Vertices:
(127, 97)
(111, 2)
(0, 2)
(2, 135)
(181, 115)
(207, 213)
(279, 230)
(332, 177)
(344, 121)
(381, 132)
(378, 171)
(408, 175)
(408, 131)
(365, 1)
(457, 94)
(450, 1)
(495, 123)
(614, 100)
(633, 53)
(688, 45)
(733, 82)
(725, 117)
(674, 138)
(621, 3)
(688, 3)
(765, 78)
(803, 2)
(789, 43)
(852, 44)
(864, 65)
(803, 111)
(924, 63)
(855, 1)
(927, 3)
(787, 152)
(837, 222)
(927, 221)
(774, 316)
(813, 378)
(927, 370)
(793, 484)
(856, 531)
(927, 531)
(746, 577)
(815, 600)
(837, 689)
(926, 712)
(767, 728)
(689, 656)
(637, 679)
(661, 769)
(748, 774)
(140, 283)
(2, 267)
(159, 376)
(130, 408)
(74, 408)
(2, 369)
(2, 444)
(0, 585)
(155, 569)
(169, 439)
(193, 598)
(263, 571)
(285, 462)
(239, 405)
(306, 313)
(365, 332)
(438, 288)
(437, 195)
(539, 366)
(702, 298)
(704, 191)
(457, 478)
(368, 432)
(450, 554)
(314, 608)
(304, 678)
(244, 704)
(192, 678)
(114, 750)
(65, 760)
(65, 814)
(115, 822)
(1, 747)
(2, 827)
(242, 825)
(323, 866)
(542, 658)
(486, 752)
(392, 759)
(605, 841)
(640, 906)
(757, 923)
(1, 1007)
(92, 1018)
(153, 958)
(148, 1102)
(120, 1205)
(242, 1080)
(308, 1154)
(297, 1206)
(351, 1156)
(363, 1205)
(145, 855)
(156, 882)
(173, 860)
(255, 1015)
(341, 974)
(376, 993)
(451, 943)
(447, 912)
(385, 892)
(350, 915)
(363, 845)
(550, 987)
(613, 965)
(680, 1033)
(675, 1055)
(630, 1091)
(565, 1079)
(506, 1138)
(525, 1204)
(392, 1114)
(660, 1120)
(693, 1101)
(719, 1128)
(668, 1206)
(793, 1130)
(816, 1113)
(927, 1206)
(2, 1206)
(769, 986)
(926, 1020)
(820, 1142)
(850, 1204)
(675, 1156)
(526, 831)
(201, 407)
(753, 153)
(326, 71)
(881, 905)
(835, 1023)
(801, 882)
(237, 49)
(275, 49)
(228, 2)
(281, 2)
(884, 956)
(879, 1005)
(927, 958)
(927, 895)

Cells:
Cell 1: 2, 1, 0, 3
Cell 2: 8, 9, 10, 7
Cell 3: 9, 12, 11, 10
Cell 4: 15, 23, 18, 17, 16, 14
Cell 5: 12, 14, 16, 69, 11
Cell 6: 23, 24, 19, 18
Cell 7: 22, 21, 139, 72
Cell 8: 140, 13, 15, 14, 12, 9, 8
Cell 9: 26, 32, 28, 27
Cell 10: 32, 33, 31, 29, 28
Cell 11: 27, 28, 29, 30, 25
Cell 12: 24, 26, 27, 25, 20, 19
Cell 13: 20, 25, 30, 34, 139, 21
Cell 14: 35, 36, 39, 38, 37
Cell 15: 38, 39, 42, 41, 40
Cell 16: 44, 41, 42, 46, 45
Cell 17: 40, 41, 44, 43
Cell 18: 30, 29, 31, 36, 35, 34
Cell 19: 43, 44, 45, 47, 48
Cell 20: 49, 48, 47, 51, 50
Cell 21: 3, 0, 4, 5, 52, 53
Cell 22: 57, 56, 58
Cell 23: 53, 52, 54, 55, 56, 57
Cell 24: 58, 56, 55, 61, 60, 59
Cell 25: 54, 138, 61, 55
Cell 26: 66, 67, 74, 64, 65
Cell 27: 52, 5, 6, 66, 65, 138, 54
Cell 28: 67, 68, 70, 73, 74
Cell 29: 6, 7, 10, 11, 69, 68, 67, 66
Cell 30: 69, 16, 17, 22, 72, 71, 70, 68
Cell 31: 72, 139, 34, 35, 37, 71
Cell 32: 18, 19, 20, 21, 22, 17
Cell 33: 64, 74, 73, 75, 76, 63
Cell 34: 76, 75, 88, 89, 90, 77
Cell 35: 61, 138, 65, 64, 63, 62, 60
Cell 36: 62, 63, 76, 77, 78, 79
Cell 37: 84, 81, 82, 85
Cell 38: 81, 80, 83, 82
Cell 39: 59, 60, 62, 79, 80, 81, 84
Cell 40: 90, 89, 137, 111, 112, 114
Cell 41: 78, 77, 90, 114, 87, 86
Cell 42: 89, 88, 49, 50, 91, 137
Cell 43: 91, 50, 51, 143, 93, 92
Cell 44: 94, 95, 97, 98, 131
Cell 45: 95, 96, 107, 99, 97
